Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Total TCP Flow Time,Label
100.64.0.2-10.16.0.15-57220-1880-6,100.64.0.2,57220,10.16.0.15,1880,6,2023-03-19 14:06:29.368024,402,6,4,327.0,223.0,327.0,0.0,54.50000000000001,133.49719098168322,223.0,0.0,55.75,111.5,1368159.2039800994,24875.621890547263,44.666666666666664,85.13225005836507,266.0,4.0,402.0,80.4,113.04114295246666,278.0,11.0,381.0,127.0,126.0833057942248,266.0,20.0,1,1,0,0,0,0,200,136,14925.373134328358,9950.248756218905,0.0,327.0,55.0,118.51300913120606,14045.333333333332,2,2,0,2,9,0,0,0,0.6666666666666666,55.0,54.5,55.75,0,0,0,0,0,0,0,32,0,22,64240,503,1,32,0,0,0,0,0,0,0,0,402,2
100.64.0.2-10.16.0.15-60212-1880-6,100.64.0.2,60212,10.16.0.15,1880,6,2023-03-19 14:04:10.675945,568,9,7,418.0,31299.0,418.0,0.0,46.444444444444436,139.33333333333334,13480.0,0.0,4471.285714285715,5024.038041067687,5.583978873239436E7,28169.014084507042,37.86666666666666,96.15750967379857,378.0,2.0,568.0,70.99999999999999,131.85814888952228,391.0,7.0,551.0,91.83333333333334,144.81632044305871,378.0,5.0,1,4,0,0,0,0,296,232,15845.070422535211,12323.94366197183,0.0,13480.0,1982.3125,3904.6488483814605,1.5246282629166665E7,2,2,0,5,15,0,0,0,0.7777777777777778,1982.3125,46.44444444444444,4471.285714285715,0,0,0,31299,4,1203807692,0,26,0,1956,64240,503,1,32,0,0,0,0,0,0,0,0,568,2
100.64.0.2-10.16.0.15-52362-1880-6,100.64.0.2,52362,10.16.0.15,1880,6,2023-03-19 14:06:24.581186,551,6,4,343.0,472.0,343.0,0.0,57.166666666666664,140.029163629105,472.0,0.0,118.0,236.00000000000003,1479128.8566243195,18148.820326678768,61.22222222222222,145.49035859617794,448.0,3.0,551.0,110.2,196.10507387622584,460.0,10.0,532.0,177.33333333333334,235.733606711757,448.0,17.0,1,1,0,0,0,0,200,136,10889.29219600726,7259.528130671507,0.0,472.0,81.49999999999999,174.48670754848663,30445.611111111106,2,2,0,2,9,0,0,0,0.6666666666666666,81.5,57.166666666666664,118.0,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,551,2
100.64.0.2-10.16.0.15-33088-1880-6,100.64.0.2,33088,10.16.0.15,1880,6,2023-03-19 14:04:47.649908,643,6,5,436.0,449.0,436.0,0.0,72.66666666666667,177.99625464224428,449.0,0.0,89.8,200.79890437948112,1376360.8087091758,17107.309486780716,64.3,165.63148519798065,534.0,4.0,643.0,128.6,233.4583474626684,545.0,11.0,627.0,156.75,252.25037165483027,534.0,13.0,1,1,0,0,0,0,200,168,9331.259720062208,7776.049766718506,0.0,449.0,80.45454545454545,179.0236652715856,32049.47272727273,2,2,0,2,10,0,0,0,0.8333333333333334,80.45454545454545,72.66666666666667,89.8,0,0,0,0,0,0,0,39,0,40,64240,503,1,32,0,0,0,0,0,0,0,0,643,2
100.64.0.2-10.16.0.15-52854-1880-6,100.64.0.2,52854,10.16.0.15,1880,6,2023-03-19 14:06:24.977585,471,6,4,324.0,453.0,324.0,0.0,54.0,132.2724461102916,453.0,0.0,113.25,226.5,1649681.5286624203,21231.422505307855,52.333333333333336,102.45486811274513,323.0,5.0,471.0,94.20000000000002,134.49052011201385,334.0,23.0,444.0,148.0,151.56186855538567,323.0,59.0,1,1,0,0,0,0,200,136,12738.853503184713,8492.569002123142,0.0,453.0,77.69999999999999,166.6040215601052,27756.9,2,2,0,2,9,0,0,0,0.6666666666666666,77.7,54.0,113.25,0,0,0,0,0,0,0,32,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,471,2
100.64.0.2-10.16.0.15-54072-1880-6,100.64.0.2,54072,10.16.0.15,1880,6,2023-03-19 14:06:25.721076,411,6,4,349.0,478.0,349.0,0.0,58.166666666666664,142.47865337188819,478.0,0.0,119.5,239.00000000000003,2012165.4501216544,24330.900243309003,45.66666666666667,107.71838283227241,332.0,3.0,411.0,82.2,144.52750603258883,340.0,7.0,397.0,132.33333333333334,173.79969313359945,332.0,15.0,1,1,0,0,0,0,200,136,14598.5401459854,9732.3600973236,0.0,478.0,82.69999999999999,176.9783728155631,31321.344444444443,2,2,0,2,9,0,0,0,0.6666666666666666,82.7,58.166666666666664,119.5,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,411,2
100.64.0.2-10.16.0.15-53150-1880-6,100.64.0.2,53150,10.16.0.15,1880,6,2023-03-19 14:06:25.181154,582,6,4,335.0,464.0,335.0,0.0,55.833333333333336,136.7631773053941,464.0,0.0,116.0,232.0,1372852.2336769758,17182.130584192437,64.66666666666667,144.512975196001,446.0,3.0,582.0,116.4,192.25191806585443,457.0,11.0,562.0,187.33333333333334,227.21208888026476,446.0,20.0,1,1,0,0,0,0,200,136,10309.278350515464,6872.852233676976,0.0,464.0,79.90000000000002,171.16622849668033,29297.87777777778,2,2,0,2,9,0,0,0,0.6666666666666666,79.9,55.833333333333336,116.0,0,0,0,0,0,0,0,33,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,582,2
100.64.0.2-10.16.0.15-51518-1880-6,100.64.0.2,51518,10.16.0.15,1880,6,2023-03-19 14:06:23.833097,647,6,5,352.0,493.0,352.0,0.0,58.66666666666667,143.70339824327976,493.0,0.0,98.6,220.47630258147927,1306027.8207109738,17001.545595054096,64.69999999999999,155.80333044507674,504.0,3.0,647.0,129.4,217.6908358199766,516.0,13.0,621.0,155.25,234.5227423229284,504.0,12.0,1,1,0,0,0,0,200,168,9273.570324574961,7727.975270479134,0.0,493.0,76.81818181818181,173.79345107443962,30204.163636363635,2,2,0,2,10,0,0,0,0.8333333333333334,76.81818181818181,58.666666666666664,98.6,0,0,0,0,0,0,0,32,0,44,64240,503,1,32,0,0,0,0,0,0,0,0,647,2
100.64.0.2-10.16.0.15-39250-1880-6,100.64.0.2,39250,10.16.0.15,1880,6,2023-03-19 14:06:37.109850,462,6,4,432.0,458.0,432.0,0.0,72.0,176.36326148038881,458.0,0.0,114.5,229.0,1926406.9264069265,21645.021645021643,51.333333333333336,114.80853626799707,356.0,4.0,462.0,92.4,154.64572415686118,368.0,11.0,443.0,147.66666666666666,181.81950757092412,356.0,21.0,1,1,0,0,0,0,200,136,12987.012987012988,8658.008658008657,0.0,458.0,89.00000000000001,187.7285274006058,35242.0,2,2,0,2,9,0,0,0,0.6666666666666666,89.0,72.0,114.5,0,0,0,0,0,0,0,43,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,462,2
100.64.0.2-10.16.0.15-56226-1880-6,100.64.0.2,56226,10.16.0.15,1880,6,2023-03-19 14:06:27.403574,697,6,4,349.0,478.0,349.0,0.0,58.166666666666664,142.47865337188819,478.0,0.0,119.5,239.00000000000003,1186513.6298421808,14347.202295552366,77.44444444444444,166.94992595918626,520.0,5.0,697.0,139.4,220.3515373216171,533.0,21.0,677.0,225.66666666666666,255.89125294416246,520.0,56.0,1,1,0,0,0,0,200,136,8608.32137733142,5738.880918220947,0.0,478.0,82.69999999999999,176.9783728155631,31321.344444444443,2,2,0,2,9,0,0,0,0.6666666666666666,82.7,58.166666666666664,119.5,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,697,2
100.64.0.2-10.16.0.15-58528-1880-6,100.64.0.2,58528,10.16.0.15,1880,6,2023-03-19 14:06:32.105535,530,6,4,380.0,223.0,380.0,0.0,63.333333333333336,155.13435037626795,223.0,0.0,55.75,111.5,1137735.8490566039,18867.924528301886,58.888888888888886,109.8424376600916,344.0,5.0,530.0,106.00000000000001,142.634147384138,356.0,19.0,501.0,167.0,160.47741274085897,344.0,31.0,1,1,0,0,0,0,200,136,11320.754716981133,7547.169811320755,0.0,380.0,60.3,132.40010909696747,17529.78888888889,2,2,0,2,9,0,0,0,0.6666666666666666,60.3,63.333333333333336,55.75,0,0,0,0,0,0,0,38,0,22,64240,503,1,32,0,0,0,0,0,0,0,0,530,2
100.64.0.2-10.16.0.15-40932-1880-6,100.64.0.2,40932,10.16.0.15,1880,6,2023-03-19 14:06:40.816712,2935,46,44,436.0,1142215.0,436.0,0.0,9.47826086956522,64.28469288353514,64704.0,0.0,25959.43181818182,28310.09614254064,3.893189097103918E8,30664.39522998296,32.977528089887656,80.82233286211658,700.0,2.0,2935.0,65.22222222222224,109.04396296258615,717.0,9.0,2907.0,67.60465116279067,109.126213413836,700.0,5.0,1,41,0,0,0,0,1480,1416,15672.913117546848,14991.482112436115,0.0,64704.0,12696.12222222222,23608.951866206367,5.573826082208492E8,2,2,0,42,89,0,0,0,0.9565217391304348,12696.122222222222,9.478260869565217,25959.43181818182,0,0,0,1142215,41,561560963,0,4,0,12691,64240,503,1,32,0,0,0,0,0,0,0,0,2935,2
100.64.0.2-10.16.0.15-47348-1880-6,100.64.0.2,47348,10.16.0.15,1880,6,2023-03-19 14:04:37.098101,649,6,4,428.0,1319.0,428.0,0.0,71.33333333333333,174.73026831853338,1319.0,0.0,329.75,659.5,2691833.590138675,15408.320493066258,72.11111111111113,171.0171368930936,525.0,3.0,649.0,129.8,227.47571298932112,534.0,11.0,631.0,210.33333333333334,274.5001517910934,525.0,20.0,1,1,0,0,0,0,200,136,9244.992295839755,6163.328197226503,0.0,1319.0,174.7,423.9685653965922,179749.3444444445,2,2,0,2,9,0,0,0,0.6666666666666666,174.7,71.33333333333333,329.75,0,0,0,0,0,0,0,42,0,131,64240,503,1,32,0,0,0,0,0,0,0,0,649,2
100.64.0.2-10.16.0.15-55956-1880-6,100.64.0.2,55956,10.16.0.15,1880,6,2023-03-19 14:06:27.206419,609,6,4,336.0,465.0,336.0,0.0,56.0,137.17142559585798,465.0,0.0,116.25,232.5,1315270.9359605913,16420.361247947458,67.66666666666667,158.28376417055543,489.0,5.0,609.0,121.8,212.6457147463828,502.0,17.0,587.0,195.66666666666669,254.67102963103858,489.0,31.0,1,1,0,0,0,0,200,136,9852.216748768473,6568.144499178982,0.0,465.0,80.1,171.58117612372286,29440.100000000002,2,2,0,2,9,0,0,0,0.6666666666666666,80.1,56.0,116.25,0,0,0,0,0,0,0,33,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,609,2
100.64.0.2-10.16.0.15-39838-1880-6,100.64.0.2,39838,10.16.0.15,1880,6,2023-03-19 14:06:38.019945,494,6,4,362.0,452.0,362.0,0.0,60.333333333333336,147.78588114791842,452.0,0.0,113.0,226.0,1647773.2793522268,20242.914979757086,54.888888888888886,125.06842571612994,387.0,4.0,494.0,98.8,168.42565125300837,399.0,11.0,476.0,158.66666666666666,199.01842460770644,387.0,22.0,1,1,0,0,0,0,200,136,12145.748987854251,8097.165991902834,0.0,452.0,81.4,172.9124376992908,29898.711111111115,2,2,0,2,9,0,0,0,0.6666666666666666,81.4,60.333333333333336,113.0,0,0,0,0,0,0,0,36,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,494,2
100.64.0.2-10.16.0.15-40128-1880-6,100.64.0.2,40128,10.16.0.15,1880,6,2023-03-19 14:06:38.425048,526,6,4,349.0,461.0,349.0,0.0,58.166666666666664,142.47865337188819,461.0,0.0,115.25,230.5,1539923.9543726237,19011.406844106463,58.44444444444444,125.04910146729475,384.0,3.0,526.0,105.19999999999999,166.07137019968252,395.0,10.0,510.0,170.0,190.95287376732512,384.0,17.0,1,1,0,0,0,0,200,136,11406.84410646388,7604.5627376425855,0.0,461.0,81.0,172.79146069435518,29856.88888888889,2,2,0,2,9,0,0,0,0.6666666666666666,81.0,58.166666666666664,115.25,0,0,0,0,0,0,0,34,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,526,2
100.64.0.2-10.16.0.15-58256-1880-6,100.64.0.2,58256,10.16.0.15,1880,6,2023-03-19 14:06:31.511951,498,6,4,316.0,445.0,316.0,0.0,52.66666666666667,129.0064597865807,445.0,0.0,111.25,222.50000000000003,1528112.4497991968,20080.321285140562,55.33333333333334,127.44508621363164,394.0,4.0,498.0,99.6,171.59924242257014,406.0,11.0,482.0,160.66666666666666,203.37731764710963,394.0,21.0,1,1,0,0,0,0,200,136,12048.192771084337,8032.128514056226,0.0,445.0,76.1,163.2887354078998,26663.211111111108,2,2,0,2,9,0,0,0,0.6666666666666666,76.1,52.666666666666664,111.25,0,0,0,0,0,0,0,31,0,44,64240,504,1,32,0,0,0,0,0,0,0,0,498,2
100.64.0.2-10.16.0.15-53102-1880-6,100.64.0.2,53102,10.16.0.15,1880,6,2023-03-19 14:04:55.008819,2448,20,20,455.0,320227.0,455.0,0.0,22.750000000000004,101.74109297624044,64704.0,0.0,16011.349999999999,19091.79376832112,1.3099754901960784E8,16339.86928104575,62.76923076923079,272.5499917000705,1709.0,0.0,2448.0,128.84210526315792,388.68642933716785,1724.0,3.0,2419.0,127.3157894736842,385.7366765368974,1709.0,3.0,1,17,0,0,0,0,648,648,8169.934640522875,8169.934640522875,0.0,64704.0,8017.05,15592.556713676908,2.431278248692308E8,2,2,0,18,39,0,0,0,1.0,8017.05,22.75,16011.35,0,0,0,320227,17,593012962,0,11,0,8005,64240,502,1,32,0,0,0,0,0,0,0,0,2448,2
100.64.0.2-10.16.0.15-54638-1880-6,100.64.0.2,54638,10.16.0.15,1880,6,2023-03-19 14:06:26.168497,377,6,5,370.0,499.0,370.0,0.0,61.666666666666664,151.05186747162932,499.0,0.0,99.8,223.15958415447903,2305039.7877984084,29177.718832891245,37.69999999999999,92.58155563849877,300.0,3.0,373.0,74.6,131.40890380792317,309.0,8.0,369.0,92.25,139.39243164533718,300.0,9.0,1,1,0,0,0,0,200,168,15915.119363395226,13262.59946949602,0.0,499.0,78.99999999999999,178.11513130556872,31724.99999999999,2,2,0,2,10,0,0,0,0.8333333333333334,79.0,61.666666666666664,99.8,0,0,0,0,0,0,0,33,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,377,2
100.64.0.2-10.16.0.15-59780-1880-6,100.64.0.2,59780,10.16.0.15,1880,6,2023-03-19 14:04:06.757799,1017,6,4,389.0,1133.0,389.0,0.0,64.83333333333333,158.8085849904427,1133.0,0.0,283.25,566.5,1496558.505408063,9832.841691248772,113.0,255.96386463717883,792.0,4.0,1017.0,203.4,337.7555328932451,806.0,19.0,977.0,325.6666666666667,408.21603757487696,792.0,33.0,1,1,0,0,0,0,200,136,5899.705014749263,3933.1366764995087,0.0,1133.0,152.2,365.6594651372291,133706.84444444446,2,2,0,2,9,0,0,0,0.6666666666666666,152.2,64.83333333333333,283.25,0,0,0,0,0,0,0,38,0,113,64240,503,1,32,0,0,0,0,0,0,0,0,1017,2
100.64.0.2-10.16.0.15-56748-1880-6,100.64.0.2,56748,10.16.0.15,1880,6,2023-03-19 14:06:27.910514,440,6,4,304.0,223.0,304.0,0.0,50.666666666666664,124.10748030101436,223.0,0.0,55.75,111.5,1197727.2727272727,22727.272727272728,48.888888888888886,99.99305531441227,313.0,3.0,440.0,88.0,132.71962929423816,324.0,12.0,420.0,140.0,153.30688177638993,313.0,21.0,1,1,0,0,0,0,200,136,13636.363636363636,9090.90909090909,0.0,304.0,52.7,112.72981465038923,12708.011111111111,2,2,0,2,9,0,0,0,0.6666666666666666,52.7,50.666666666666664,55.75,0,0,0,0,0,0,0,30,0,22,64240,504,1,32,0,0,0,0,0,0,0,0,440,2
10.16.0.2-144.122.71.18-45338-6642-6,10.16.0.2,45338,144.122.71.18,6642,6,2023-03-19 14:05:57.713794,6777,14,9,528.0,20990.0,261.0,0.0,37.714285714285715,78.32617066465723,6740.0,0.0,2332.222222222222,3003.1086301438454,3175151.2468643943,3393.8320790910434,308.04545454545456,354.8656992471441,1337.0,2.0,6777.0,521.3076923076924,413.34376020760743,1419.0,2.0,6106.0,763.25,584.2868057970943,1586.0,7.0,4,6,0,0,0,0,456,296,2065.8108307510697,1328.0212483399735,0.0,6740.0,935.5652173913044,2143.391658650267,4594127.802371542,2,2,0,10,22,0,0,0,0.6428571428571429,935.5652173913044,37.714285714285715,2332.222222222222,0,0,0,0,0,0,0,22,0,912,65280,503,4,32,0,0,0,0,0,0,0,0,6777,2
100.64.0.2-10.16.0.15-45896-1880-6,100.64.0.2,45896,10.16.0.15,1880,6,2023-03-19 14:05:55.379139,590,6,4,461.0,550.0,461.0,0.0,76.83333333333334,188.20246190384086,550.0,0.0,137.5,275.0,1713559.3220338982,16949.15254237288,65.55555555555556,150.33638208290694,465.0,4.0,590.0,118.0,201.63581031156147,478.0,11.0,569.0,189.66666666666666,240.45235148222886,465.0,21.0,1,1,0,0,0,0,200,136,10169.491525423728,6779.661016949152,0.0,550.0,101.09999999999998,214.16735408449992,45867.65555555556,2,2,0,2,9,0,0,0,0.6666666666666666,101.1,76.83333333333333,137.5,0,0,0,0,0,0,0,46,0,55,64240,502,1,32,0,0,0,0,0,0,0,0,590,2
100.64.0.2-10.16.0.15-40566-1880-6,100.64.0.2,40566,10.16.0.15,1880,6,2023-03-19 14:06:39.280146,1321,6,4,363.0,1319.0,363.0,0.0,60.49999999999999,148.19412943838228,1319.0,0.0,329.75,659.5,1273277.8198334596,7570.02271006813,146.77777777777777,386.4355631207413,1176.0,3.0,1321.0,264.2,516.3426188104174,1187.0,11.0,1302.0,434.0,644.0954898149807,1176.0,19.0,1,1,0,0,0,0,200,136,4542.013626040878,3028.0090840272524,0.0,1319.0,168.20000000000005,420.13458161244796,176513.06666666668,2,2,0,2,9,0,0,0,0.6666666666666666,168.2,60.5,329.75,0,0,0,0,0,0,0,36,0,131,64240,503,1,32,0,0,0,0,0,0,0,0,1321,2
100.64.0.2-10.16.0.15-45912-1880-6,100.64.0.2,45912,10.16.0.15,1880,6,2023-03-19 14:05:55.508956,840,6,4,400.0,3169.0,400.0,0.0,66.66666666666667,163.29931618554522,3169.0,0.0,792.25,1584.4999999999998,4248809.523809523,11904.761904761905,93.33333333333333,202.4308523916253,629.0,4.0,840.0,168.0,267.43877804088174,644.0,19.0,798.0,266.0,318.2404751127675,629.0,35.0,1,1,0,0,0,0,200,136,7142.857142857142,4761.9047619047615,0.0,3169.0,356.9,996.0357479082321,992087.2111111113,2,2,0,2,9,0,0,0,0.6666666666666666,356.9,66.66666666666667,792.25,0,0,0,0,0,0,0,40,0,316,64240,503,1,32,0,0,0,0,0,0,0,0,840,2
100.64.0.2-10.16.0.15-38068-1880-6,100.64.0.2,38068,10.16.0.15,1880,6,2023-03-19 14:06:21.514748,533,6,4,344.0,473.0,344.0,0.0,57.33333333333333,140.4374119195689,473.0,0.0,118.25,236.5,1532833.0206378985,18761.72607879925,59.22222222222222,135.04885947109827,418.0,5.0,533.0,106.6,182.4645170985307,432.0,11.0,512.0,170.66666666666666,215.53731308832198,418.0,23.0,1,1,0,0,0,0,200,136,11257.035647279548,7504.690431519699,0.0,473.0,81.69999999999999,174.90190901696235,30590.677777777775,2,2,0,2,9,0,0,0,0.6666666666666666,81.7,57.333333333333336,118.25,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,533,2
100.64.0.2-10.16.0.15-52358-1880-6,100.64.0.2,52358,10.16.0.15,1880,6,2023-03-19 14:06:24.578051,682,6,4,347.0,476.0,347.0,0.0,57.833333333333336,141.66215679096047,476.0,0.0,119.0,238.0,1206744.8680351907,14662.75659824047,75.77777777777777,183.07770056575555,563.0,3.0,682.0,136.4,245.9782510711059,576.0,12.0,659.0,219.66666666666669,298.55876026895163,563.0,21.0,1,1,0,0,0,0,200,136,8797.653958944282,5865.102639296188,0.0,476.0,82.30000000000001,176.1476968657584,31028.011111111115,2,2,0,2,9,0,0,0,0.6666666666666666,82.3,57.833333333333336,119.0,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,682,2
100.64.0.2-10.16.0.15-59828-1880-6,100.64.0.2,59828,10.16.0.15,1880,6,2023-03-19 14:04:06.940760,1807,21,21,401.0,320227.0,401.0,0.0,19.0952380952381,87.50537398463294,29656.0,0.0,15248.90476190476,11207.717956411832,1.774366353071389E8,23242.944106253457,44.0731707317073,147.60172597972937,931.0,2.0,1807.0,90.35000000000001,208.5156248089665,946.0,5.0,1777.0,88.85,206.85369225614514,931.0,3.0,1,18,0,0,0,0,680,680,11621.472053126728,11621.472053126728,0.0,29656.0,7634.000000000001,10985.418839223687,1.206794270731707E8,2,2,0,19,41,0,0,0,1.0,7634.0,19.095238095238095,15248.904761904761,0,0,0,320227,18,505089905,0,9,0,7624,64240,503,1,32,0,0,0,0,0,0,0,0,1807,2
100.64.0.2-10.16.0.15-48014-1880-6,100.64.0.2,48014,10.16.0.15,1880,6,2023-03-19 14:04:42.279045,1041,5,5,529.0,462.0,529.0,0.0,105.8,236.57599201947775,462.0,0.0,92.4,206.61268112098057,951969.260326609,9606.147934678194,115.66666666666667,301.1033875598214,918.0,4.0,1029.0,257.25,448.29185062114766,929.0,13.0,1023.0,255.75000000000003,441.64795557849766,918.0,25.0,1,1,0,0,0,0,168,168,4803.073967339097,4803.073967339097,0.0,529.0,99.1,209.51714329222162,43897.43333333333,2,2,0,2,9,0,0,0,1.0,99.1,105.8,92.4,0,0,0,0,0,0,0,52,0,46,64240,502,1,32,0,0,0,0,0,0,0,0,1041,2
100.64.0.2-10.16.0.15-57364-1880-6,100.64.0.2,57364,10.16.0.15,1880,6,2023-03-19 14:06:29.527732,204,5,5,254.0,47.0,254.0,0.0,50.8,113.59225325698932,47.0,0.0,9.4,21.01903898849802,1475490.1960784313,49019.60784313726,22.666666666666668,42.690748412273116,135.0,2.0,199.0,49.75,63.94985014316557,144.0,8.0,196.0,49.0,58.02872851728989,135.0,14.0,1,1,0,0,0,0,168,168,24509.80392156863,24509.80392156863,0.0,254.0,30.099999999999998,80.04505675624893,6407.211111111111,2,2,0,2,9,0,0,0,1.0,30.1,50.8,9.4,0,0,0,0,0,0,0,25,0,4,64240,504,1,32,0,0,0,0,0,0,0,0,204,2
100.64.0.2-10.16.0.15-47880-1880-6,100.64.0.2,47880,10.16.0.15,1880,6,2023-03-19 14:04:41.566188,1679,6,4,514.0,458.0,514.0,0.0,85.66666666666666,209.8396212984256,458.0,0.0,114.5,229.0,578916.0214413342,5955.926146515783,186.55555555555554,500.2632084990638,1517.0,3.0,1679.0,335.79999999999995,666.489834881223,1525.0,8.0,1666.0,555.3333333333334,834.9504975346342,1517.0,15.0,1,1,0,0,0,0,200,136,3573.55568790947,2382.370458606313,0.0,514.0,97.2,205.34025962344117,42164.62222222222,2,2,0,2,9,0,0,0,0.6666666666666666,97.2,85.66666666666667,114.5,0,0,0,0,0,0,0,51,0,45,64240,502,1,32,0,0,0,0,0,0,0,0,1679,2
100.64.0.2-10.16.0.15-53124-1880-6,100.64.0.2,53124,10.16.0.15,1880,6,2023-03-19 14:04:55.724380,797,6,5,426.0,448.0,426.0,0.0,71.0,173.91377173760566,448.0,0.0,89.6,200.35169078398118,1096612.2961104142,13801.756587202008,79.7,205.90939215533072,664.0,3.0,797.0,159.4,289.3394200588644,676.0,13.0,770.0,192.5,315.1280163150631,664.0,11.0,1,1,0,0,0,0,200,168,7528.23086574655,6273.525721455459,0.0,448.0,79.45454545454547,176.84363920501275,31273.672727272722,2,2,0,2,10,0,0,0,0.8333333333333334,79.45454545454545,71.0,89.6,0,0,0,0,0,0,0,38,0,40,64240,503,1,32,0,0,0,0,0,0,0,0,797,2
100.64.0.2-10.16.0.15-55562-1880-6,100.64.0.2,55562,10.16.0.15,1880,6,2023-03-19 14:06:26.840874,468,6,5,333.0,462.0,333.0,0.0,55.49999999999999,135.94668072446638,462.0,0.0,92.4,206.61268112098057,1698717.9487179487,23504.273504273504,46.8,113.70507659926378,368.0,4.0,468.0,93.60000000000001,161.17785207651826,380.0,8.0,455.0,113.75,170.7481088231043,368.0,12.0,1,1,0,0,0,0,200,168,12820.51282051282,10683.760683760684,0.0,462.0,72.27272727272727,163.36345424181684,26687.618181818183,2,2,0,2,10,0,0,0,0.8333333333333334,72.27272727272727,55.5,92.4,0,0,0,0,0,0,0,30,0,42,64240,503,1,32,0,0,0,0,0,0,0,0,468,2
100.64.0.2-10.16.0.15-58496-1880-6,100.64.0.2,58496,10.16.0.15,1880,6,2023-03-19 14:06:31.769524,526,6,5,316.0,445.0,316.0,0.0,52.66666666666667,129.0064597865807,445.0,0.0,89.0,199.0100499974813,1446768.060836502,20912.547528517112,52.6,126.09449719247158,409.0,2.0,526.0,105.2,177.35895804836022,421.0,11.0,510.0,127.5,188.66107176627614,409.0,19.0,1,1,0,0,0,0,200,168,11406.84410646388,9505.703422053231,0.0,445.0,69.18181818181817,156.5993730394973,24523.363636363632,2,2,0,2,10,0,0,0,0.8333333333333334,69.18181818181819,52.666666666666664,89.0,0,0,0,0,0,0,0,28,0,40,64240,504,1,32,0,0,0,0,0,0,0,0,526,2
100.64.0.2-10.16.0.7-48666-7472-6,100.64.0.2,48666,10.16.0.7,7472,6,2023-03-19 14:06:12.146215,585,7,6,108.0,7412.0,108.0,0.0,15.428571428571429,40.820163084996544,4096.0,0.0,1235.3333333333335,1929.6000276395796,1.2854700854700854E7,22222.222222222223,48.75,99.26651454086071,348.0,1.0,585.0,97.5,138.15751879648099,369.0,18.0,554.0,110.8,141.84392831559623,348.0,15.0,1,2,0,0,0,0,232,200,11965.811965811965,10256.410256410256,0.0,4096.0,578.4615384615386,1397.4591595335096,1952892.1025641027,2,2,0,3,12,0,0,0,0.8571428571428571,578.4615384615385,15.428571428571429,1235.3333333333333,0,0,0,0,0,0,0,8,0,570,65280,505,1,32,0,0,0,0,0,0,0,0,585,2
